# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
镀	U+540	B6C6	
镁	U+541	C3BE	
镂	U+542	EFCE	
镃	U+543	E943	
镄	U+544	EFD0	
镅	U+545	EFD1	
镆	U+546	EFD2	
镇	U+547	D5F2	
镈	U+548	E944	
镉	U+549	EFD3	
镊	U+54A	C4F7	
镋	U+54B	E945	
镌	U+54C	EFD4	
镍	U+54D	C4F8	
镎	U+54E	EFD5	
镏	U+54F	EFD6	
镐	U+550	B8E4	
镑	U+551	B0F7	
镒	U+552	EFD7	
镓	U+553	EFD8	
镔	U+554	EFD9	
镕	U+555	E946	
镖	U+556	EFDA	
镗	U+557	EFDB	
镘	U+558	EFDC	
镙	U+559	EFDD	
镚	U+55A	E947	
镛	U+55B	EFDE	
镜	U+55C	BEB5	
镝	U+55D	EFE1	
镞	U+55E	EFDF	
镟	U+55F	EFE0	
镠	U+560	E948	
镡	U+561	EFE2	
镢	U+562	EFE3	
镣	U+563	C1CD	
镤	U+564	EFE4	
镥	U+565	EFE5	
镦	U+566	EFE6	
镧	U+567	EFE7	
镨	U+568	EFE8	
镩	U+569	EFE9	
镪	U+56A	EFEA	
镫	U+56B	EFEB	
镬	U+56C	EFEC	
镭	U+56D	C0D8	
镮	U+56E	E949	
镯	U+56F	EFED	
镰	U+570	C1AD	
镱	U+571	EFEE	
镲	U+572	EFEF	
镳	U+573	EFF0	
镴	U+574	E94A	
镵	U+575	E94B	
镶	U+576	CFE2	
長	U+577	E94C	
镸	U+578	E94D	
镹	U+579	E94E	
镺	U+57A	E94F	
镻	U+57B	E950	
镼	U+57C	E951	
镽	U+57D	E952	
镾	U+57E	E953	
长	U+57F	B3A4	
門	U+580	E954	
閁	U+581	E955	
閂	U+582	E956	
閃	U+583	E957	
閄	U+584	E958	
閅	U+585	E959	
閆	U+586	E95A	
閇	U+587	E95B	
閈	U+588	E95C	
閉	U+589	E95D	
閊	U+58A	E95E	
開	U+58B	E95F	
閌	U+58C	E960	
閍	U+58D	E961	
閎	U+58E	E962	
閏	U+58F	E963	
閐	U+590	E964	
閑	U+591	E965	
閒	U+592	E966	
間	U+593	E967	
閔	U+594	E968	
閕	U+595	E969	
閖	U+596	E96A	
閗	U+597	E96B	
閘	U+598	E96C	
閙	U+599	E96D	
閚	U+59A	E96E	
閛	U+59B	E96F	
閜	U+59C	E970	
閝	U+59D	E971	
閞	U+59E	E972	
閟	U+59F	E973	
閠	U+5A0	E974	
閡	U+5A1	E975	
関	U+5A2	E976	
閣	U+5A3	E977	
閤	U+5A4	E978	
閥	U+5A5	E979	
閦	U+5A6	E97A	
閧	U+5A7	E97B	
閨	U+5A8	E97C	
閩	U+5A9	E97D	
閪	U+5AA	E97E	
閫	U+5AB	E980	
閬	U+5AC	E981	
閭	U+5AD	E982	
閮	U+5AE	E983	
閯	U+5AF	E984	
閰	U+5B0	E985	
閱	U+5B1	E986	
閲	U+5B2	E987	
閳	U+5B3	E988	
閴	U+5B4	E989	
閵	U+5B5	E98A	
閶	U+5B6	E98B	
閷	U+5B7	E98C	
閸	U+5B8	E98D	
閹	U+5B9	E98E	
閺	U+5BA	E98F	
閻	U+5BB	E990	
閼	U+5BC	E991	
閽	U+5BD	E992	
閾	U+5BE	E993	
閿	U+5BF	E994	
闀	U+5C0	E995	
闁	U+5C1	E996	
闂	U+5C2	E997	
闃	U+5C3	E998	
闄	U+5C4	E999	
闅	U+5C5	E99A	
闆	U+5C6	E99B	
闇	U+5C7	E99C	
闈	U+5C8	E99D	
闉	U+5C9	E99E	
闊	U+5CA	E99F	
闋	U+5CB	E9A0	
闌	U+5CC	EA40	
闍	U+5CD	EA41	
闎	U+5CE	EA42	
闏	U+5CF	EA43	
闐	U+5D0	EA44	
闑	U+5D1	EA45	
闒	U+5D2	EA46	
闓	U+5D3	EA47	
闔	U+5D4	EA48	
闕	U+5D5	EA49	
闖	U+5D6	EA4A	
闗	U+5D7	EA4B	
闘	U+5D8	EA4C	
闙	U+5D9	EA4D	
闚	U+5DA	EA4E	
闛	U+5DB	EA4F	
關	U+5DC	EA50	
闝	U+5DD	EA51	
闞	U+5DE	EA52	
闟	U+5DF	EA53	
闠	U+5E0	EA54	
闡	U+5E1	EA55	
闢	U+5E2	EA56	
闣	U+5E3	EA57	
闤	U+5E4	EA58	
闥	U+5E5	EA59	
闦	U+5E6	EA5A	
闧	U+5E7	EA5B	
门	U+5E8	C3C5	
闩	U+5E9	E3C5	
闪	U+5EA	C9C1	
闫	U+5EB	E3C6	
闬	U+5EC	EA5C	
闭	U+5ED	B1D5	
问	U+5EE	CECA	
闯	U+5EF	B4B3	
闰	U+5F0	C8F2	
闱	U+5F1	E3C7	
闲	U+5F2	CFD0	
闳	U+5F3	E3C8	
间	U+5F4	BCE4	
闵	U+5F5	E3C9	
闶	U+5F6	E3CA	
闷	U+5F7	C3C6	
闸	U+5F8	D5A2	
闹	U+5F9	C4D6	
闺	U+5FA	B9EB	
闻	U+5FB	CEC5	
闼	U+5FC	E3CB	
闽	U+5FD	C3F6	
闾	U+5FE	E3CC	
闿	U+5FF	EA5D	
阀	U+600	B7A7	
阁	U+601	B8F3	
阂	U+602	BAD2	
阃	U+603	E3CD	
阄	U+604	E3CE	
阅	U+605	D4C4	
阆	U+606	E3CF	
阇	U+607	EA5E	
阈	U+608	E3D0	
阉	U+609	D1CB	
阊	U+60A	E3D1	
阋	U+60B	E3D2	
阌	U+60C	E3D3	
阍	U+60D	E3D4	
阎	U+60E	D1D6	
阏	U+60F	E3D5	
阐	U+610	B2FB	
阑	U+611	C0BB	
阒	U+612	E3D6	
阓	U+613	EA5F	
阔	U+614	C0AB	
阕	U+615	E3D7	
阖	U+616	E3D8	
阗	U+617	E3D9	
阘	U+618	EA60	
阙	U+619	E3DA	
阚	U+61A	E3DB	
阛	U+61B	EA61	
阜	U+61C	B8B7	
阝	U+61D	DAE2	
阞	U+61E	EA62	
队	U+61F	B6D3	
阠	U+620	EA63	
阡	U+621	DAE4	
阢	U+622	DAE3	
阣	U+623	EA64	
阤	U+624	EA65	
阥	U+625	EA66	
阦	U+626	EA67	
阧	U+627	EA68	
阨	U+628	EA69	
阩	U+629	EA6A	
阪	U+62A	DAE6	
阫	U+62B	EA6B	
阬	U+62C	EA6C	
阭	U+62D	EA6D	
阮	U+62E	C8EE	
阯	U+62F	EA6E	
阰	U+630	EA6F	
阱	U+631	DAE5	
防	U+632	B7C0	
阳	U+633	D1F4	
阴	U+634	D2F5	
阵	U+635	D5F3	
阶	U+636	BDD7	
阷	U+637	EA70	
阸	U+638	EA71	
阹	U+639	EA72	
阺	U+63A	EA73	
阻	U+63B	D7E8	
阼	U+63C	DAE8	
阽	U+63D	DAE7	
阾	U+63E	EA74	
阿	U+63F	B0A2	
陀	U+640	CDD3	
陁	U+641	EA75	
陂	U+642	DAE9	
陃	U+643	EA76	
附	U+644	B8BD	
际	U+645	BCCA	
陆	U+646	C2BD	
陇	U+647	C2A4	
陈	U+648	B3C2	
陉	U+649	DAEA	
陊	U+64A	EA77	
陋	U+64B	C2AA	
陌	U+64C	C4B0	
降	U+64D	BDB5	
陎	U+64E	EA78	
陏	U+64F	EA79	
限	U+650	CFDE	
陑	U+651	EA7A	
陒	U+652	EA7B	
陓	U+653	EA7C	
陔	U+654	DAEB	
陕	U+655	C9C2	
陖	U+656	EA7D	
陗	U+657	EA7E	
陘	U+658	EA80	
陙	U+659	EA81	
陚	U+65A	EA82	
陛	U+65B	B1DD	
陜	U+65C	EA83	
陝	U+65D	EA84	
陞	U+65E	EA85	
陟	U+65F	DAEC	
陠	U+660	EA86	
陡	U+661	B6B8	
院	U+662	D4BA	
陣	U+663	EA87	
除	U+664	B3FD	
陥	U+665	EA88	
陦	U+666	EA89	
陧	U+667	DAED	
陨	U+668	D4C9	
险	U+669	CFD5	
陪	U+66A	C5E3	
陫	U+66B	EA8A	
陬	U+66C	DAEE	
陭	U+66D	EA8B	
陮	U+66E	EA8C	
陯	U+66F	EA8D	
陰	U+670	EA8E	
陱	U+671	EA8F	
陲	U+672	DAEF	
陳	U+673	EA90	
陴	U+674	DAF0	
陵	U+675	C1EA	
陶	U+676	CCD5	
陷	U+677	CFDD	
陸	U+678	EA91	
陹	U+679	EA92	
険	U+67A	EA93	
陻	U+67B	EA94	
陼	U+67C	EA95	
陽	U+67D	EA96	
陾	U+67E	EA97	
陿	U+67F	EA98	
隀	U+680	EA99	
隁	U+681	EA9A	
隂	U+682	EA9B	
隃	U+683	EA9C	
隄	U+684	EA9D	
隅	U+685	D3E7	
隆	U+686	C2A1	
隇	U+687	EA9E	
隈	U+688	DAF1	
隉	U+689	EA9F	
隊	U+68A	EAA0	
隋	U+68B	CBE5	
隌	U+68C	EB40	
隍	U+68D	DAF2	
階	U+68E	EB41	
随	U+68F	CBE6	
隐	U+690	D2FE	
隑	U+691	EB42	
隒	U+692	EB43	
隓	U+693	EB44	
隔	U+694	B8F4	
隕	U+695	EB45	
隖	U+696	EB46	
隗	U+697	DAF3	
隘	U+698	B0AF	
隙	U+699	CFB6	
隚	U+69A	EB47	
際	U+69B	EB48	
障	U+69C	D5CF	
隝	U+69D	EB49	
隞	U+69E	EB4A	
隟	U+69F	EB4B	
隠	U+6A0	EB4C	
隡	U+6A1	EB4D	
隢	U+6A2	EB4E	
隣	U+6A3	EB4F	
隤	U+6A4	EB50	
隥	U+6A5	EB51	
隦	U+6A6	EB52	
隧	U+6A7	CBED	
隨	U+6A8	EB53	
隩	U+6A9	EB54	
險	U+6AA	EB55	
隫	U+6AB	EB56	
隬	U+6AC	EB57	
隭	U+6AD	EB58	
隮	U+6AE	EB59	
隯	U+6AF	EB5A	
隰	U+6B0	DAF4	
隱	U+6B1	EB5B	
隲	U+6B2	EB5C	
隳	U+6B3	E3C4	
隴	U+6B4	EB5D	
隵	U+6B5	EB5E	
隶	U+6B6	C1A5	
隷	U+6B7	EB5F	
隸	U+6B8	EB60	
隹	U+6B9	F6BF	
隺	U+6BA	EB61	
隻	U+6BB	EB62	
隼	U+6BC	F6C0	
隽	U+6BD	F6C1	
难	U+6BE	C4D1	
隿	U+6BF	EB63	
雀	U+6C0	C8B8	
雁	U+6C1	D1E3	
雂	U+6C2	EB64	
雃	U+6C3	EB65	
雄	U+6C4	D0DB	
雅	U+6C5	D1C5	
集	U+6C6	BCAF	
雇	U+6C7	B9CD	
雈	U+6C8	EB66	
雉	U+6C9	EFF4	
雊	U+6CA	EB67	
雋	U+6CB	EB68	
雌	U+6CC	B4C6	
雍	U+6CD	D3BA	
雎	U+6CE	F6C2	
雏	U+6CF	B3FB	
雐	U+6D0	EB69	
雑	U+6D1	EB6A	
雒	U+6D2	F6C3	
雓	U+6D3	EB6B	
雔	U+6D4	EB6C	
雕	U+6D5	B5F1	
雖	U+6D6	EB6D	
雗	U+6D7	EB6E	
雘	U+6D8	EB6F	
雙	U+6D9	EB70	
雚	U+6DA	EB71	
雛	U+6DB	EB72	
雜	U+6DC	EB73	
雝	U+6DD	EB74	
雞	U+6DE	EB75	
雟	U+6DF	EB76	
雠	U+6E0	F6C5	
雡	U+6E1	EB77	
離	U+6E2	EB78	
難	U+6E3	EB79	
雤	U+6E4	EB7A	
雥	U+6E5	EB7B	
雦	U+6E6	EB7C	
雧	U+6E7	EB7D	
雨	U+6E8	D3EA	
雩	U+6E9	F6A7	
雪	U+6EA	D1A9	
雫	U+6EB	EB7E	
雬	U+6EC	EB80	
雭	U+6ED	EB81	
雮	U+6EE	EB82	
雯	U+6EF	F6A9	
雰	U+6F0	EB83	
雱	U+6F1	EB84	
雲	U+6F2	EB85	
雳	U+6F3	F6A8	
雴	U+6F4	EB86	
雵	U+6F5	EB87	
零	U+6F6	C1E3	
雷	U+6F7	C0D7	
雸	U+6F8	EB88	
雹	U+6F9	B1A2	
雺	U+6FA	EB89	
電	U+6FB	EB8A	
雼	U+6FC	EB8B	
雽	U+6FD	EB8C	
雾	U+6FE	CEED	
雿	U+6FF	EB8D	
需	U+700	D0E8	
霁	U+701	F6AB	
霂	U+702	EB8E	
霃	U+703	EB8F	
霄	U+704	CFF6	
霅	U+705	EB90	
霆	U+706	F6AA	
震	U+707	D5F0	
霈	U+708	F6AC	
霉	U+709	C3B9	
霊	U+70A	EB91	
霋	U+70B	EB92	
霌	U+70C	EB93	
霍	U+70D	BBF4	
霎	U+70E	F6AE	
霏	U+70F	F6AD	
霐	U+710	EB94	
霑	U+711	EB95	
霒	U+712	EB96	
霓	U+713	C4DE	
霔	U+714	EB97	
霕	U+715	EB98	
霖	U+716	C1D8	
霗	U+717	EB99	
霘	U+718	EB9A	
霙	U+719	EB9B	
霚	U+71A	EB9C	
霛	U+71B	EB9D	
霜	U+71C	CBAA	
霝	U+71D	EB9E	
霞	U+71E	CFBC	
霟	U+71F	EB9F	
霠	U+720	EBA0	
霡	U+721	EC40	
霢	U+722	EC41	
霣	U+723	EC42	
霤	U+724	EC43	
霥	U+725	EC44	
霦	U+726	EC45	
霧	U+727	EC46	
霨	U+728	EC47	
霩	U+729	EC48	
霪	U+72A	F6AF	
霫	U+72B	EC49	
霬	U+72C	EC4A	
霭	U+72D	F6B0	
霮	U+72E	EC4B	
霯	U+72F	EC4C	
霰	U+730	F6B1	
霱	U+731	EC4D	
露	U+732	C2B6	
霳	U+733	EC4E	
霴	U+734	EC4F	
霵	U+735	EC50	
霶	U+736	EC51	
霷	U+737	EC52	
霸	U+738	B0D4	
霹	U+739	C5F9	
霺	U+73A	EC53	
霻	U+73B	EC54	
霼	U+73C	EC55	
霽	U+73D	EC56	
霾	U+73E	F6B2	
霿	U+73F	EC57	
靀	U+740	EC58	
靁	U+741	EC59	
靂	U+742	EC5A	
靃	U+743	EC5B	
靄	U+744	EC5C	
靅	U+745	EC5D	
靆	U+746	EC5E	
靇	U+747	EC5F	
靈	U+748	EC60	
靉	U+749	EC61	
靊	U+74A	EC62	
靋	U+74B	EC63	
靌	U+74C	EC64	
靍	U+74D	EC65	
靎	U+74E	EC66	
靏	U+74F	EC67	
靐	U+750	EC68	
靑	U+751	EC69	
青	U+752	C7E0	
靓	U+753	F6A6	
靔	U+754	EC6A	
靕	U+755	EC6B	
靖	U+756	BEB8	
靗	U+757	EC6C	
靘	U+758	EC6D	
静	U+759	BEB2	
靚	U+75A	EC6E	
靛	U+75B	B5E5	
靜	U+75C	EC6F	
靝	U+75D	EC70	
非	U+75E	B7C7	
靟	U+75F	EC71	
靠	U+760	BFBF	
靡	U+761	C3D2	
面	U+762	C3E6	
靣	U+763	EC72	
靤	U+764	EC73	
靥	U+765	D8CC	
靦	U+766	EC74	
靧	U+767	EC75	
靨	U+768	EC76	
革	U+769	B8EF	
靪	U+76A	EC77	
靫	U+76B	EC78	
靬	U+76C	EC79	
靭	U+76D	EC7A	
靮	U+76E	EC7B	
靯	U+76F	EC7C	
靰	U+770	EC7D	
靱	U+771	EC7E	
靲	U+772	EC80	
靳	U+773	BDF9	
靴	U+774	D1A5	
靵	U+775	EC81	
靶	U+776	B0D0	
靷	U+777	EC82	
靸	U+778	EC83	
靹	U+779	EC84	
靺	U+77A	EC85	
靻	U+77B	EC86	
靼	U+77C	F7B0	
靽	U+77D	EC87	
靾	U+77E	EC88	
靿	U+77F	EC89	
鞀	U+780	EC8A	
鞁	U+781	EC8B	
鞂	U+782	EC8C	
鞃	U+783	EC8D	
鞄	U+784	EC8E	
鞅	U+785	F7B1	
鞆	U+786	EC8F	
鞇	U+787	EC90	
鞈	U+788	EC91	
鞉	U+789	EC92	
鞊	U+78A	EC93	
鞋	U+78B	D0AC	
鞌	U+78C	EC94	
鞍	U+78D	B0B0	
鞎	U+78E	EC95	
鞏	U+78F	EC96	
鞐	U+790	EC97	
鞑	U+791	F7B2	
鞒	U+792	F7B3	
鞓	U+793	EC98	
鞔	U+794	F7B4	
鞕	U+795	EC99	
鞖	U+796	EC9A	
鞗	U+797	EC9B	
鞘	U+798	C7CA	
鞙	U+799	EC9C	
鞚	U+79A	EC9D	
鞛	U+79B	EC9E	
鞜	U+79C	EC9F	
鞝	U+79D	ECA0	
鞞	U+79E	ED40	
鞟	U+79F	ED41	
鞠	U+7A0	BECF	
鞡	U+7A1	ED42	
鞢	U+7A2	ED43	
鞣	U+7A3	F7B7	
鞤	U+7A4	ED44	
鞥	U+7A5	ED45	
鞦	U+7A6	ED46	
鞧	U+7A7	ED47	
鞨	U+7A8	ED48	
鞩	U+7A9	ED49	
鞪	U+7AA	ED4A	
鞫	U+7AB	F7B6	
鞬	U+7AC	ED4B	
鞭	U+7AD	B1DE	
鞮	U+7AE	ED4C	
鞯	U+7AF	F7B5	
鞰	U+7B0	ED4D	
鞱	U+7B1	ED4E	
鞲	U+7B2	F7B8	
鞳	U+7B3	ED4F	
鞴	U+7B4	F7B9	
鞵	U+7B5	ED50	
鞶	U+7B6	ED51	
鞷	U+7B7	ED52	
鞸	U+7B8	ED53	
鞹	U+7B9	ED54	
鞺	U+7BA	ED55	
鞻	U+7BB	ED56	
鞼	U+7BC	ED57	
鞽	U+7BD	ED58	
鞾	U+7BE	ED59	
鞿	U+7BF	ED5A	
韀	U+7C0	ED5B	
韁	U+7C1	ED5C	
韂	U+7C2	ED5D	
韃	U+7C3	ED5E	
韄	U+7C4	ED5F	
韅	U+7C5	ED60	
韆	U+7C6	ED61	
韇	U+7C7	ED62	
韈	U+7C8	ED63	
韉	U+7C9	ED64	
韊	U+7CA	ED65	
韋	U+7CB	ED66	
韌	U+7CC	ED67	
韍	U+7CD	ED68	
韎	U+7CE	ED69	
韏	U+7CF	ED6A	
韐	U+7D0	ED6B	
韑	U+7D1	ED6C	
韒	U+7D2	ED6D	
韓	U+7D3	ED6E	
韔	U+7D4	ED6F	
韕	U+7D5	ED70	
韖	U+7D6	ED71	
韗	U+7D7	ED72	
韘	U+7D8	ED73	
韙	U+7D9	ED74	
韚	U+7DA	ED75	
韛	U+7DB	ED76	
韜	U+7DC	ED77	
韝	U+7DD	ED78	
韞	U+7DE	ED79	
韟	U+7DF	ED7A	
韠	U+7E0	ED7B	
韡	U+7E1	ED7C	
韢	U+7E2	ED7D	
韣	U+7E3	ED7E	
韤	U+7E4	ED80	
韥	U+7E5	ED81	
韦	U+7E6	CEA4	
韧	U+7E7	C8CD	
韨	U+7E8	ED82	
韩	U+7E9	BAAB	
韪	U+7EA	E8B8	
韫	U+7EB	E8B9	
韬	U+7EC	E8BA	
韭	U+7ED	BEC2	
韮	U+7EE	ED83	
韯	U+7EF	ED84	
韰	U+7F0	ED85	
韱	U+7F1	ED86	
韲	U+7F2	ED87	
音	U+7F3	D2F4	
韴	U+7F4	ED88	
韵	U+7F5	D4CF	
韶	U+7F6	C9D8	
韷	U+7F7	ED89	
韸	U+7F8	ED8A	
韹	U+7F9	ED8B	
韺	U+7FA	ED8C	
韻	U+7FB	ED8D	
韼	U+7FC	ED8E	
韽	U+7FD	ED8F	
韾	U+7FE	ED90	
響	U+7FF	ED91	
頀	U+800	ED92	
頁	U+801	ED93	
頂	U+802	ED94	
頃	U+803	ED95	
頄	U+804	ED96	
項	U+805	ED97	
順	U+806	ED98	
頇	U+807	ED99	
須	U+808	ED9A	
頉	U+809	ED9B	
頊	U+80A	ED9C	
頋	U+80B	ED9D	
頌	U+80C	ED9E	
頍	U+80D	ED9F	
頎	U+80E	EDA0	
頏	U+80F	EE40	
預	U+810	EE41	
頑	U+811	EE42	
頒	U+812	EE43	
頓	U+813	EE44	
頔	U+814	EE45	
頕	U+815	EE46	
頖	U+816	EE47	
頗	U+817	EE48	
領	U+818	EE49	
頙	U+819	EE4A	
頚	U+81A	EE4B	
頛	U+81B	EE4C	
頜	U+81C	EE4D	
頝	U+81D	EE4E	
頞	U+81E	EE4F	
頟	U+81F	EE50	
頠	U+820	EE51	
頡	U+821	EE52	
頢	U+822	EE53	
頣	U+823	EE54	
頤	U+824	EE55	
頥	U+825	EE56	
頦	U+826	EE57	
頧	U+827	EE58	
頨	U+828	EE59	
頩	U+829	EE5A	
頪	U+82A	EE5B	
頫	U+82B	EE5C	
頬	U+82C	EE5D	
頭	U+82D	EE5E	
頮	U+82E	EE5F	
頯	U+82F	EE60	
頰	U+830	EE61	
頱	U+831	EE62	
頲	U+832	EE63	
頳	U+833	EE64	
頴	U+834	EE65	
頵	U+835	EE66	
頶	U+836	EE67	
頷	U+837	EE68	
頸	U+838	EE69	
頹	U+839	EE6A	
頺	U+83A	EE6B	
頻	U+83B	EE6C	
頼	U+83C	EE6D	
頽	U+83D	EE6E	
頾	U+83E	EE6F	
頿	U+83F	EE70	
顀	U+840	EE71	
顁	U+841	EE72	
顂	U+842	EE73	
顃	U+843	EE74	
顄	U+844	EE75	
顅	U+845	EE76	
顆	U+846	EE77	
顇	U+847	EE78	
顈	U+848	EE79	
顉	U+849	EE7A	
顊	U+84A	EE7B	
顋	U+84B	EE7C	
題	U+84C	EE7D	
額	U+84D	EE7E	
顎	U+84E	EE80	
顏	U+84F	EE81	
顐	U+850	EE82	
顑	U+851	EE83	
顒	U+852	EE84	
顓	U+853	EE85	
顔	U+854	EE86	
顕	U+855	EE87	
顖	U+856	EE88	
顗	U+857	EE89	
願	U+858	EE8A	
顙	U+859	EE8B	
顚	U+85A	EE8C	
顛	U+85B	EE8D	
顜	U+85C	EE8E	
顝	U+85D	EE8F	
類	U+85E	EE90	
顟	U+85F	EE91	
顠	U+860	EE92	
顡	U+861	EE93	
顢	U+862	EE94	
顣	U+863	EE95	
顤	U+864	EE96	
顥	U+865	EE97	
顦	U+866	EE98	
顧	U+867	EE99	
顨	U+868	EE9A	
顩	U+869	EE9B	
顪	U+86A	EE9C	
顫	U+86B	EE9D	
顬	U+86C	EE9E	
顭	U+86D	EE9F	
顮	U+86E	EEA0	
顯	U+86F	EF40	
顰	U+870	EF41	
顱	U+871	EF42	
顲	U+872	EF43	
顳	U+873	EF44	
顴	U+874	EF45	
页	U+875	D2B3	
顶	U+876	B6A5	
顷	U+877	C7EA	
顸	U+878	F1FC	
项	U+879	CFEE	
顺	U+87A	CBB3	
须	U+87B	D0EB	
顼	U+87C	E7EF	
顽	U+87D	CDE7	
顾	U+87E	B9CB	
顿	U+87F	B6D9	
颀	U+880	F1FD	
颁	U+881	B0E4	
颂	U+882	CBCC	
颃	U+883	F1FE	
预	U+884	D4A4	
颅	U+885	C2AD	
领	U+886	C1EC	
颇	U+887	C6C4	
颈	U+888	BEB1	
颉	U+889	F2A1	
颊	U+88A	BCD5	
颋	U+88B	EF46	
颌	U+88C	F2A2	
颍	U+88D	F2A3	
颎	U+88E	EF47	
颏	U+88F	F2A4	
颐	U+890	D2C3	
频	U+891	C6B5	
颒	U+892	EF48	
颓	U+893	CDC7	
颔	U+894	F2A5	
颕	U+895	EF49	
颖	U+896	D3B1	
颗	U+897	BFC5	
题	U+898	CCE2	
颙	U+899	EF4A	
颚	U+89A	F2A6	
颛	U+89B	F2A7	
颜	U+89C	D1D5	
额	U+89D	B6EE	
颞	U+89E	F2A8	
颟	U+89F	F2A9	
颠	U+8A0	B5DF	
颡	U+8A1	F2AA	
颢	U+8A2	F2AB	
颣	U+8A3	EF4B	
颤	U+8A4	B2FC	
颥	U+8A5	F2AC	
颦	U+8A6	F2AD	
颧	U+8A7	C8A7	
風	U+8A8	EF4C	
颩	U+8A9	EF4D	
颪	U+8AA	EF4E	
颫	U+8AB	EF4F	
颬	U+8AC	EF50	
颭	U+8AD	EF51	
颮	U+8AE	EF52	
颯	U+8AF	EF53	
颰	U+8B0	EF54	
颱	U+8B1	EF55	
颲	U+8B2	EF56	
颳	U+8B3	EF57	
颴	U+8B4	EF58	
颵	U+8B5	EF59	
颶	U+8B6	EF5A	
颷	U+8B7	EF5B	
颸	U+8B8	EF5C	
颹	U+8B9	EF5D	
颺	U+8BA	EF5E	
颻	U+8BB	EF5F	
颼	U+8BC	EF60	
颽	U+8BD	EF61	
颾	U+8BE	EF62	
颿	U+8BF	EF63	
飀	U+8C0	EF64	
飁	U+8C1	EF65	
飂	U+8C2	EF66	
飃	U+8C3	EF67	
飄	U+8C4	EF68	
飅	U+8C5	EF69	
飆	U+8C6	EF6A	
飇	U+8C7	EF6B	
飈	U+8C8	EF6C	
飉	U+8C9	EF6D	
飊	U+8CA	EF6E	
飋	U+8CB	EF6F	
飌	U+8CC	EF70	
飍	U+8CD	EF71	
风	U+8CE	B7E7	
飏	U+8CF	EF72	
飐	U+8D0	EF73	
飑	U+8D1	ECA9	
飒	U+8D2	ECAA	
飓	U+8D3	ECAB	
飔	U+8D4	EF74	
飕	U+8D5	ECAC	
飖	U+8D6	EF75	
飗	U+8D7	EF76	
飘	U+8D8	C6AE	
飙	U+8D9	ECAD	
飚	U+8DA	ECAE	
飛	U+8DB	EF77	
飜	U+8DC	EF78	
飝	U+8DD	EF79	
飞	U+8DE	B7C9	
食	U+8DF	CAB3	
飠	U+8E0	EF7A	
飡	U+8E1	EF7B	
飢	U+8E2	EF7C	
飣	U+8E3	EF7D	
飤	U+8E4	EF7E	
飥	U+8E5	EF80	
飦	U+8E6	EF81	
飧	U+8E7	E2B8	
飨	U+8E8	F7CF	
飩	U+8E9	EF82	
飪	U+8EA	EF83	
飫	U+8EB	EF84	
飬	U+8EC	EF85	
飭	U+8ED	EF86	
飮	U+8EE	EF87	
飯	U+8EF	EF88	
飰	U+8F0	EF89	
飱	U+8F1	EF8A	
飲	U+8F2	EF8B	
飳	U+8F3	EF8C	
飴	U+8F4	EF8D	
飵	U+8F5	EF8E	
飶	U+8F6	EF8F	
飷	U+8F7	EF90	
飸	U+8F8	EF91	
飹	U+8F9	EF92	
飺	U+8FA	EF93	
飻	U+8FB	EF94	
飼	U+8FC	EF95	
飽	U+8FD	EF96	
飾	U+8FE	EF97	
飿	U+8FF	EF98	
餀	U+900	EF99	
餁	U+901	EF9A	
餂	U+902	EF9B	
餃	U+903	EF9C	
餄	U+904	EF9D	
餅	U+905	EF9E	
餆	U+906	EF9F	
餇	U+907	EFA0	
餈	U+908	F040	
餉	U+909	F041	
養	U+90A	F042	
餋	U+90B	F043	
餌	U+90C	F044	
餍	U+90D	F7D0	
餎	U+90E	F045	
餏	U+90F	F046	
餐	U+910	B2CD	
餑	U+911	F047	
餒	U+912	F048	
餓	U+913	F049	
餔	U+914	F04A	
餕	U+915	F04B	
餖	U+916	F04C	
餗	U+917	F04D	
餘	U+918	F04E	
餙	U+919	F04F	
餚	U+91A	F050	
餛	U+91B	F051	
餜	U+91C	F052	
餝	U+91D	F053	
餞	U+91E	F054	
餟	U+91F	F055	
餠	U+920	F056	
餡	U+921	F057	
餢	U+922	F058	
餣	U+923	F059	
餤	U+924	F05A	
餥	U+925	F05B	
餦	U+926	F05C	
餧	U+927	F05D	
館	U+928	F05E	
餩	U+929	F05F	
餪	U+92A	F060	
餫	U+92B	F061	
餬	U+92C	F062	
餭	U+92D	F063	
餮	U+92E	F7D1	
餯	U+92F	F064	
餰	U+930	F065	
餱	U+931	F066	
餲	U+932	F067	
餳	U+933	F068	
餴	U+934	F069	
餵	U+935	F06A	
餶	U+936	F06B	
餷	U+937	F06C	
餸	U+938	F06D	
餹	U+939	F06E	
餺	U+93A	F06F	
餻	U+93B	F070	
餼	U+93C	F071	
餽	U+93D	F072	
餾	U+93E	F073	
餿	U+93F	F074	
饀	U+940	F075	
饁	U+941	F076	
饂	U+942	F077	
饃	U+943	F078	
饄	U+944	F079	
饅	U+945	F07A	
饆	U+946	F07B	
